source,headline,pub_Date
Bloomberg,Mexico to Bring Back Some Food Tariffs to Aid Local Producers,"Wed, 31 Dec 2025 22:01:14 GMT"
Bloomberg,Top Dishes From Around the World in 2025,"Wed, 31 Dec 2025 21:53:04 GMT"
Bloomberg,"Paramount Would Have to Add $10B To Succeed With WBD Bid, Says Gerber","Wed, 31 Dec 2025 21:43:17 GMT"
Bloomberg,US Stocks Slouch Into Year End With No Sign of Santa Claus Rally,"Wed, 31 Dec 2025 14:49:47 GMT"
Bloomberg,Venezuela Oil Output Slows 25% in Orinoco Belt Under US Pressure,"Wed, 31 Dec 2025 21:27:14 GMT"
Bloomberg,Dollar Posts Worst Year Since 2017 With More Fed Cuts Expected,"Wed, 31 Dec 2025 11:03:41 GMT"
Bloomberg,"Gold, Silver Stumble at the End of Best Year Since the 1970s","Tue, 30 Dec 2025 23:51:50 GMT"
Bloomberg,Oil Posts Deepest Annual Loss Since 2020 on Surplus Concerns,"Tue, 30 Dec 2025 23:38:31 GMT"
Bloomberg,Looking to SpaceX's 2026 IPO,"Wed, 31 Dec 2025 20:38:09 GMT"
Bloomberg,Warren Buffett Steps Back from Berkshire,"Wed, 31 Dec 2025 17:09:06 GMT"
Bloomberg,"Fatal Machu Picchu Train Wreck Involves Units of LVMH, Carlyle","Wed, 31 Dec 2025 19:39:06 GMT"
Bloomberg,Copper Records Biggest Annual Gain Since 2009 on Supply Bets,"Wed, 31 Dec 2025 02:46:27 GMT"
Bloomberg,"China Sets Beef Quotas in Hit to Brazil, Other Big Exporters","Wed, 31 Dec 2025 07:48:57 GMT"
Bloomberg,Cash-Strapped Saks Skips Bond Payment Amid Talks With Creditors,"Wed, 31 Dec 2025 18:05:34 GMT"
Bloomberg,Trump Firm to Start New Cryptocurrency for Shareholders,"Wed, 31 Dec 2025 14:22:43 GMT"
